Montagne,Date,Name,Nationality,Cause of death
Annapurna-I,31 October 1981,Yasuji Kato,Japan,Fall
Annapurna-I,28 September 1981,Andre Durieux,France,Avalanche
Annapurna-I,28 September 1981,Yves Favre,France,Avalanche
Annapurna-I,27 September 1981,Ang Nima,Nepal,Avalanche
Annapurna-I,27 September 1981,Pemba Tshering,Nepal,Avalanche
Annapurna-I,19 September 1979,Eric Roberts,United Kingdom,Avalanche
Annapurna-I,19 September 1979,Maynard Cohick,United States,Avalanche
Annapurna-I,19 September 1979,Gil Harder,United States,Avalanche
Annapurna-I,1 May 1979,Yves Morin,France,Exhaustion
Annapurna-I,17 October 1978,Alison Chadwick-Onyszkiewicz,United Kingdom,Fall
Annapurna-I,17 October 1978,Vera Watson,United States,Fall
Annapurna-I,16 April 1975,Franz Tegischer,Austria,Avalanche
Annapurna-I,26 September 1973,Leo Cerruti,Italy,Avalanche
Annapurna-I,26 September 1973,Miller Rava,Italy,Avalanche
Annapurna-I,18 May 1973,Tadashi Ushigoe,Japan,Avalanche
Annapurna-I,18 May 1973,Sadatoshi Takahashi,Japan,Avalanche
Annapurna-I,18 May 1973,Masanori Hama,Japan,Avalanche
Annapurna-I,18 May 1973,Kazumi Katagiri,Japan,Avalanche
Annapurna-I,18 May 1973,Rinje,Nepal,Avalanche
Annapurna-I,30 May 1970,Ian Clough,United Kingdom,Serac fall
Broad-peak,19 July 2021,Kim Hong-bin,South Korea,Fall
Broad-peak,July 2015,Qamber Ali Jangjupa,Pakistan,Avalanche
Broad-peak,23 July 2013,Aidin Bozorgi,Iran,Disappeared
Broad-peak,23 July 2013,Mojtaba Jarrahi,Iran,Disappeared
Broad-peak,23 July 2013,Pouya Keivan,Iran,Disappeared
Broad-peak,8 July 2013,Dana Heide,Germany,Slipped into a glacial stream near base camp
Broad-peak,6 March 2013,Maciej Berbeka,Poland,Disappeared
Broad-peak,6 March 2013,Tomasz Kowalski,Poland,Presumably exhaustion
Broad-peak,31 July 2012,Muhammad Baqir,Pakistan,Fall
Broad-peak,31 July 2012,Zuzana Hofmannová,Czech Republic,Disappeared
Broad-peak,25 July 2011,Jeffrey Wai Hung Chung,Hong Kong,Fall in crevasse
Broad-peak,18 July 2009,Cristina Castagna,Italy,Fall
Broad-peak,30 June 2008,Vlado Plulik,Slovakia,Disappeared
Broad-peak,8 July 2006,Markus Kronthaler,Austria,Exhaustion
Broad-peak,11 July 1999,Seung-Kwon Hur,South Korea,Disappeared
Broad-peak,29 July 1998,Pascale Bessieres,France,Disappeared
Broad-peak,29 July 1998,Eric Escoffier,France,Disappeared
Broad-peak,16 July 1997,Jeffrey Ian Bubb,United States,Avalanche
Broad-peak,16 July 1997,Fukuzo Yokotagawa,Japan,Avalanche
Broad-peak,20 July 1996,Dong-keun Han,South Korea,Died on descent due to bad weather
Broad-peak,20 July 1996,Jae-mo Yang,South Korea,Died on descent due to bad weather
Broad-peak,20 July 1996,Sun-taek Lim,South Korea,Died on descent due to bad weather
Broad-peak,12 July 1995,Hyun-jae Park,South Korea,Fall
Broad-peak,22 June 1994,Alexej Himer,Czech Republic,Fall
Broad-peak,11 June 1994,Bohuslav Bilek,Czech Republic,Pulmonary edema
Broad-peak,24 July 1990,Kurt Lyncke-Krüger,West Germany,Fall
Broad-peak,20 August 1988,Yong-il Jang,South Korea,Avalanche
Broad-peak,22 August 1986,Liam Scott Elliott,United Kingdom,Fell
Broad-peak,18 August 1985,Barbara Kozłowska,Poland,Drowned in a glacier stream above BC
Broad-peak,16 May 1985,Hans Frick,Canada,Avalanche
Broad-peak,29 June 1983,Peter Thexton,United Kingdom,Pulmonary edema
Broad-peak,5 August 1981,Enric Pujol,Spain,Fall
Broad-peak,29 July 1975,Andrzej Sikorski,Poland,Fall
Broad-peak,29 July 1975,Marek Kęsicki,Poland,Fall
Broad-peak,28 July 1975,Bohdan Nowaczyk,Poland,Fall
Cho-oyu,1 May 2019,Phujung Bhote,Nepal,Crevasse
Cho-oyu,16 May 2018,Park Shin-yong,South Korea,Exhaustion or altitude sickness
Cho-oyu,26 September 2011,Joerg Henning,Germany,Avalanche
Cho-oyu,23 September 2011,Rostislav Krpec,Czech Republic,Unknown
Cho-oyu,22 May 2011,Ronald Naar,Netherlands,Arrhythmia
Cho-oyu,3 October 2010,Walter Nones,Italy,Fall
Cho-oyu,3 May 2010,Serguey Nikitin,Russia,Altitude sickness
Cho-oyu,25 September 2009,Clifton Maloney,United States,Illness
Cho-oyu,2 June 2009,Dennis Verhoeve,Netherlands,Fall
Cho-oyu,5 October 2008,Miha Valič,Slovenia,Altitude sickness
Cho-oyu,4 October 2008,Guy Leveille,Canada,Fall
Cho-oyu,9 May 2006,Raymund Spang,Germany,Fall
Cho-oyu,11 May 2005,Lubos Stacho,Slovakia,Illness
Cho-oyu,13 October 2004,Xabier Ormazabal,Spain,Hypothermia
Cho-oyu,6 October 2003,Christos Barouchas,Greece,Exhaustion
Cho-oyu,16 May 2003,Guenter Welkisch,Germany,Altitude sickness
Cho-oyu,14 May 2003,Paul Carr,Australia,Illness
Cho-oyu,14 May 2002,Adam Cinnamond,United Kingdom,Crevasse
Cho-oyu,30 April 2002,Chhong Ringee,Nepal,Unknown
Cho-oyu,9 September 2001,Su-ya Kim,South Korea,Altitude sickness
Cho-oyu,11 October 2000,Pavle Milošević,Serbia and Montenegro,Illness
Cho-oyu,20 September 2000,Pemba Gyalzen,Nepal,Avalanche
Cho-oyu,20 September 2000,Pasang Nuru,Nepal,Avalanche
Cho-oyu,20 September 2000,Pasang Nima,Nepal,Avalanche
Cho-oyu,4 May 2000,Pavel Bonadysenko,Russia,Fall
Cho-oyu,4 May 2000,Noora Toivonen,Finland,Fall
Cho-oyu,Winter 1999,Joan Carrillo Junca,Spain,Fall
Cho-oyu,26 September 1998,Alexander Jaggi,Switzerland,Illness
Cho-oyu,13 May 1998,Gerald Roesner,Germany,Fall
Cho-oyu,30 April 1998,Viktor Stepanov,Russia,Illness
Cho-oyu,10 October 1996,Lubos Becak,Czech Republic,Altitude sickness
Cho-oyu,6 October 1996,Hiroshi Oya,Japan,Altitude sickness
Cho-oyu,20 April 1996,Friedrich Zintl,Germany,Illness
Cho-oyu,8 October 1994,Lhakpa Gyalu,Nepal,Illness
Cho-oyu,24 January 1994,Juan Carlos Piedra,Switzerland,Fall
Cho-oyu,24 January 1994,Jean-Luc Beausire,Switzerland,Fall
Cho-oyu,20 May 1992,Philippe Monnerat,Switzerland,Fall
Cho-oyu,21 October 1991,Yuri Grebeniuk,Soviet Union,Falling rock/ice
Cho-oyu,11 May 1991,Horst Wasmann,Germany,Fall
Cho-oyu,Summer 1990,Chandra Gurung,Nepal,Illness
Cho-oyu,25 December 1989,Ang Lhakpa Nuru,Nepal,Fall
Cho-oyu,29 September 1988,Daniel Bovero,France,Altitude sickness
Cho-oyu,12 May 1988,Stefan Wörner,Switzerland,Altitude sickness
Cho-oyu,23 October 1986,Pierre-Alain Steiner,Switzerland,Fall
Cho-oyu,19 May 1982,Reinhard Karl,West Germany,Avalanche
Cho-oyu,7 May 1964,Alois Thurmayr,West Germany,Altitude sickness
Cho-oyu,4 May 1964,Georg Huber,West Germany,Altitude sickness
Cho-oyu,2 October 1959,Chhowang,Nepal,Avalanche
Cho-oyu,2 October 1959,Ang Norbu,Nepal,Avalanche
Cho-oyu,2 October 1959,Claudine van der Straten-Ponthoz,Belgium,Avalanche
Cho-oyu,2 October 1959,Claude Kogan,France,Avalanche
Cho-oyu,28 April 1958,Narendra Dhar Jayal,India,Altitude sickness
Dhaulagiri-I,12 April 2022,Antonios Sykaris,Greece,Illness
Dhaulagiri-I,27 September 2018,Dawa Gyaljen Sherpa,Nepal,Avalanche
Dhaulagiri-I,30 April 2018,Simone La Terra,Italy,Storm
Dhaulagiri-I,20 May 2017,Ang Ngima Sherpa,Nepal,Fall/Exposure
Dhaulagiri-I,19 May 2016,Rajib Bhattacharya,India,Altitude sickness
Dhaulagiri-I,16 May 2016,Christiaan Johan Wilson,Netherlands,Disappeared
Dhaulagiri-I,15 October 2014,Ján Matlák,Slovakia,Avalanche
Dhaulagiri-I,15 October 2014,Vladimír Švancár,Slovakia,Avalanche
Dhaulagiri-I,15 October 2014,Bhoj Kumar Rai,Nepal,Avalanche
Dhaulagiri-I,15 October 2014,Gopal Rai,Nepal,Avalanche
Dhaulagiri-I,15 October 2014,Dorje Sherpa,Nepal,Avalanche
Dhaulagiri-I,26 May 2013,Juanjo Garra,Spain,Fall and exposure
Dhaulagiri-I,23 May 2013,Chizuko Kono,Japan,Exhaustion
Dhaulagiri-I,23 May 2013,Dawa Sherpa,Nepal,Disappeared
Dhaulagiri-I,28 September 2010,Daisuke Honda,Japan,Avalanche
Dhaulagiri-I,28 September 2010,Osamu Tanabe,Japan,Avalanche
Dhaulagiri-I,28 September 2010,Pasang Gyelu,Nepal,Avalanche
Dhaulagiri-I,28 September 2010,Toshio Yamamoto,Japan,Avalanche
Dhaulagiri-I,13 May 2010,Zhao Liang,China,Fall
Dhaulagiri-I,13 May 2010,Li Bin,China,Cold/ Exhaustion
Dhaulagiri-I,13 May 2010,Han Xin,China,Fall
Dhaulagiri-I,1 May 2009,Mehdi Etemad Far,Iran,Fall
Dhaulagiri-I,8 April 2009,Piotr Morawski,Poland,Fall into crevasse
Dhaulagiri-I,5 May 2008,Rafael Guillén,Spain,Fall
Dhaulagiri-I,5 May 2008,Darío Bracali,Argentina,Disappeared
Dhaulagiri-I,12 May 2007,Santiago Sagaste,Spain,Avalanche
Dhaulagiri-I,12 May 2007,Ricardo Valencia,Spain,Avalanche
Dhaulagiri-I,30 April 2007,Sergio Dalla Longa,Italy,Fall
Dhaulagiri-I,14 October 2001,Yukihiko Shinagawa,Japan,Disappeared
Dhaulagiri-I,14 October 2001,Ryushi Hoshino,Japan,Disappeared
Dhaulagiri-I,14 October 2001,Masashi Fukumoto,Japan,Disappeared
Dhaulagiri-I,11 October 2001,Jose Antonio Garces,Spain,Fall
Dhaulagiri-I,7 October 2000,Gyalzen Chuldim,Nepal,Avalanche
Dhaulagiri-I,29 September 2000,Soo-ho Lee,South Korea,Avalanche
Dhaulagiri-I,24 October 1999,Ginette Harrison,United Kingdom,Avalanche
Dhaulagiri-I,24 October 1999,Dawa Dorje,Nepal,Avalanche
Dhaulagiri-I,2 October 1998,Charalampos (Babis) Tsoupras,Greece,Fall
Dhaulagiri-I,11 May 1998,Chantal Mauduit,France,Avalanche
Dhaulagiri-I,11 May 1998,Ang Tshering,Nepal,Avalanche
Dhaulagiri-I,1 May 1998,Nikos Papandreou,Greece,Fall
Dhaulagiri-I,6 October 1995,Isayoshi Tawaraya,Japan,Disappeared
Dhaulagiri-I,15 May 1995,Albrecht Hammann,Germany,Exposure
Dhaulagiri-I,18 October 1994,Galina Chekanova,Ukraine,Fall
Dhaulagiri-I,26 September 1994,Robert Bähler,Switzerland,Fall
Dhaulagiri-I,6 October 1993,Gary Ball,New Zealand,Altitude Sickness
Dhaulagiri-I,11 May 1992,Sanda Dumitrescu-Isaila,Romania,Disappeared
Dhaulagiri-I,11 May 1992,Taina Coliban,Romania,Disappeared
Dhaulagiri-I,2 May 1992,Hubert Weinzierl,Germany,Heart Failure
Dhaulagiri-I,31 October 1990,Dainius Makauskas,Lithuania,Disappeared
Dhaulagiri-I,29 April 1990,Wangel,Nepal,Avalanche
Dhaulagiri-I,25 December 1989,Scot McGrath,United States,Avalanche
Dhaulagiri-I,25 December 1989,Gregory Barber,United States,Avalanche
Dhaulagiri-I,25 December 1989,Wangchuk Nuru,Nepal,Avalanche
Dhaulagiri-I,10 October 1989,Francesc (Quico) Dalmases,Spain,Disappeared
Dhaulagiri-I,25 September 1989,Sarki Kami,Nepal,Avalanche
Dhaulagiri-I,25 September 1989,Ajiwa,Nepal,Avalanche
Dhaulagiri-I,21 September 1986,Franz Mülleder,Austria,Edema
Dhaulagiri-I,23 October 1984,Jan Simon,Czechoslovakia,Fall
Dhaulagiri-I,23 May 1981,Mario Serrano,Argentina,Cold/Exhaustion
Dhaulagiri-I,7 October 1980,Lynette R. Griffith,Australia,Avalanche
Dhaulagiri-I,14 May 1979,Sherpa Pemba,Nepal,Disappeared
Dhaulagiri-I,13 May 1979,Jean-Louis Sabarly,France,Avalanche
Dhaulagiri-I,13 May 1979,Eric Poumailloux,France,Avalanche
Dhaulagiri-I,20 October 1978,Katsuyoshi Kogure,Japan,Fall/Exposure
Dhaulagiri-I,23 September 1978,Kiyoshi Kobayashi,Japan,Avalanche
Dhaulagiri-I,23 September 1978,Yujiro Fukasawa,Japan,Avalanche
Dhaulagiri-I,23 September 1978,Hiroshi Akuzawa,Japan,Avalanche
Dhaulagiri-I,21 April 1978,Katsumi Naganuma,Japan,Exhaustion
Dhaulagiri-I,26 March 1975,Yoshitada Numao,Japan,Avalanche
Dhaulagiri-I,26 March 1975,Tetsu Imura,Japan,Avalanche
Dhaulagiri-I,26 March 1975,Pasang Kami,Nepal,Avalanche
Dhaulagiri-I,26 March 1975,Dorje,Nepal,Avalanche
Dhaulagiri-I,26 March 1975,Dakiya,Nepal,Avalanche
Dhaulagiri-I,28 April 1969,David Seidman,United States,Avalanche
Dhaulagiri-I,28 April 1969,Ross William,United States,Avalanche
Dhaulagiri-I,28 April 1969,Vincent Hoeman,United States,Avalanche
Dhaulagiri-I,28 April 1969,Paul Gerhard,United States,Avalanche
Dhaulagiri-I,28 April 1969,Boyd Everett,United States,Avalanche
Dhaulagiri-I,28 April 1969,Pemba Phutar,Nepal,Avalanche
Dhaulagiri-I,28 April 1969,Tenzing,Nepal,Avalanche
Dhaulagiri-I,29 April 1959,Heinrich Roiss,Austria,Cold/Exhaustion
Dhaulagiri-I,26 May 1956,Bal Bahadur,Nepal,Avalanche
Dhaulagiri-I,30 June 1954,Francisco (Paco) Ibanez,Argentina,Exposure
Everest,"May 8, 2022",Pavel Kostrikin,Russia,Fell sick
Everest,"April 14, 2022",Ngimi Tenji Sherpa,Nepal,Exhaustion and collapse
Everest,"May 23, 2021",Wong Dorchi Sherpa,Nepal,Fall into a crevasse
Everest,"May 18, 2021",Pemba Tashi Sherpa,Nepal,Fall into a crevasse
Everest,"May 12, 2021",Abdul Waraich,Switzerland,Exhaustion
Everest,"May 12, 2021",Puwei Liu,United States,Exhaustion
Everest,"May 27, 2019",Christopher Jon Kulish,United States,Cardiac event during descent
Everest,"May 25, 2019",Robin Haynes Fisher,United Kingdom,Exhaustion during descent
Everest,"May 24, 2019",Dhruba Bista,Nepal,Exhaustion and altitude sickness
Everest,"May 24, 2019",Kevin Hynes,Ireland,Altitude sickness
Everest,"May 23, 2019",Kalpana Dash,India,Exhaustion on descent
Everest,"May 23, 2019",Anjali S Kulkarni,India,Exhaustion on descent
Everest,"May 23, 2019",Ernst Landgraf,Austria,Exhaustion on descent
Everest,"May 23, 2019",Nihal Bagwan,India,Exhaustion on descent
Everest,"May 22, 2019",Donald Cash,United States,Altitude sickness
Everest,"May 17, 2019",Ravi Thakar,India,Altitude sickness
Everest,"May 16, 2019",Séamus (Shay) Lawless,Ireland,Presumed dead after fall
Everest,"April 20, 2019",Chris Daly,United States,Died after a fall while trekking down from base camp
Everest,"May 21, 2018",Damai Sarki Sherpa,Nepal,Fall into a crevasse
Everest,"May 21, 2018",Nobukazu Kuriki,Japan,"Hypothermia, had previously reported ""persistent cough and pain"" during attempt"
Everest,"May 20, 2018",Gjeorgi Petkov,North Macedonia,Cardiac arrest
Everest,"May 18, 2018",Pasang Norbu Sherpa,Nepal,Stroke
Everest,"May 14, 2018",Lam Babu Sherpa,Nepal,Disappearance (reportedly suffered from snow blindness)
Everest,"May 21, 2017",Ravi Kumar,India,Fall into a 200m crevasse
Everest,"May 21, 2017",Francesco Enrico Marchetti,Australia,Altitude sickness
Everest,"May 21, 2017",Vladimír Štrba,Slovakia,Altitude sickness
Everest,"May 20, 2017",Roland Yearwood,United States,Altitude sickness
Everest,"May 5, 2017",Min Bahadur Sherchan,Nepal,Heart Attack
Everest,"May 22, 2016",Goutam Ghosh,India,Exposure
Everest,"May 22, 2016",Paresh Chandra Nath,India,Exposure
Everest,"May 22, 2016",Subhash Pal,India,Altitude sickness
Everest,"May 22, 2016",Marisa Elizabeth Strydom,Australia  South Africa,"Snow blindness, stroke"
Everest,"May 21, 2016",Eric Arnold,Netherlands,Altitude sickness
Everest,"May 19, 2016",Phurba Sherpa,Nepal,Fall
Everest,"May 11, 2016",Charles MacAdams,Canada,Cardiac event
Everest,"May 1, 2015",Jangbu Sherpa,Nepal,Died in Kathmandu due to injuries sustained in the Base Camp avalanche following the April 2015 Nepal earthquake
Everest,"April 25, 2015",Unknown climber,?,Base Camp avalanche following the April 2015 Nepal earthquake
Everest,"April 25, 2015",Shiva Kumar Shrestha,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake
Everest,"April 25, 2015",Vinh B Truong,United States Vietnam,Base Camp avalanche following the April 2015 Nepal earthquake
Everest,"April 25, 2015",Lhakpa Chhiring Sherpa,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake
Everest,"April 25, 2015",Renu Fotedar,Australia India,Base Camp avalanche following the April 2015 Nepal earthquake
Everest,"April 25, 2015",Tenzing (Tengien) Bhote,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake
Everest,"April 25, 2015",Krishna Kumar Rai,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake
Everest,"April 25, 2015",Pasang Temba Sherpa,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake
Everest,"April 25, 2015",Pema Yishi (Hissi) Sherpa,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake
Everest,"April 25, 2015",Chhimi Dawa Sherpa,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake
Everest,"April 25, 2015",Maila (Milan) Rai,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake
Everest,"April 25, 2015",Dawa Tsering Sherpa,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake
Everest,"April 25, 2015",Pemba Sherpa,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake
Everest,"April 25, 2015",Thomas Ely Taplin,United States,Base Camp avalanche following the April 2015 Nepal earthquake
Everest,"April 25, 2015",Marisa Eve Girawong,United States,Base Camp avalanche following the April 2015 Nepal earthquake
Everest,"April 25, 2015",Daniel Paul Fredinburg,United States,Base Camp avalanche following the April 2015 Nepal earthquake
Everest,"April 18, 2014",Aash Bahadur Gurung,Nepal,2014 Mount Everest Avalanche
Everest,"April 18, 2014",PemTenji Sherpa,Nepal,2014 Mount Everest Avalanche
Everest,"April 18, 2014",Ankaji Sherpa,Nepal,2014 Mount Everest Avalanche
Everest,"April 18, 2014",Pasang Karma Sherpa,Nepal,2014 Mount Everest Avalanche
Everest,"April 18, 2014",Phur Temba Sherpa,Nepal,2014 Mount Everest Avalanche
Everest,"April 18, 2014",Then Dorjee Sherpa,Nepal,2014 Mount Everest Avalanche
Everest,"April 18, 2014",Dorjee Khatri,Nepal,2014 Mount Everest Avalanche
Everest,"April 18, 2014",Chhiring Ongchu Sherpa,Nepal,2014 Mount Everest Avalanche
Everest,"April 18, 2014",Lapka Tenjing Sherpa,Nepal,2014 Mount Everest Avalanche
Everest,"April 18, 2014",Phurba Ongyal Sherpa,Nepal,2014 Mount Everest Avalanche
Everest,"April 18, 2014",Tenzing Chottar Sherpa,Nepal,2014 Mount Everest Avalanche
Everest,"April 18, 2014",Nima Sherpa,Nepal,2014 Mount Everest Avalanche
Everest,"April 18, 2014",Ang Tshiri Sherpa,Nepal,2014 Mount Everest Avalanche
Everest,"April 18, 2014",Dorji Sherpa,Nepal,2014 Mount Everest Avalanche
Everest,"April 18, 2014",Mingma Nuru Sherpa,Nepal,2014 Mount Everest Avalanche
Everest,"April 2, 2014",Mingma Tenzing Sherpa,Nepal,HAPE
Everest,"May 22, 2013",Unknown climber,Nepal,Suspected altitude sickness
Everest,"May 21, 2013",Sajal Khaled(Mohammed Khaled Hossain),Bangladesh,Suspected altitude sickness
Everest,"May 21, 2013",Seo Sung-ho,South Korea,Suspected altitude sickness
Everest,"May 17, 2013",Namgyal Sherpa,Nepal,Unknown
Everest,"May 15, 2013",Alexey Bolotov,Russia,Fall
Everest,"May 7, 2013",Lobsang Sherpa,Nepal,Fall
Everest,"May 5, 2013",Sergey Ponomarev,Russia,Suspected cardiac arrest
Everest,"May 5, 2013",DaRita Sherpa,Nepal,Suspected cardiac arrest
Everest,"April 7, 2013",Mingma Sherpa,Nepal,Falling into a crevasse
Everest,"May 20, 2012",Ralf D. Arnold,Germany,Exhaustion and related complications after breaking leg at Second Step
Everest,"May 20, 2012",Juan José Polo Carbayo,Spain,Exhaustion
Everest,"May 20, 2012",Ha Wenyi,China,Suspected altitude sickness
Everest,"May 19, 2012",Song Won-bin,South Korea,Fall
Everest,"May 19, 2012",Eberhard Schaaf,Germany,Cerebral oedema
Everest,"May 19, 2012",Shriya Shah-Klorfine,Canada,Exhaustion
Everest,"April 21, 2012",Namgyal Tshering Sherpa,Nepal,Fall into a crevasse
Everest,"April 20, 2012",Ramesh Gulve,India,Stroke
Everest,"April 19, 2012",Karsang Namgyal Sherpa,Nepal,Altitude sickness
Everest,"April 5, 2012",Dawa Tenzing,Nepal,Stroke (CVA)
Everest,"September 15, 2011",Hiroaki Kino,Japan,Cerebral apoplexy
Everest,"May 21, 2011",John Delaney,Ireland,Altitude sickness
Everest,"May 12, 2011",Takashi Ozaki,Japan,Altitude sickness
Everest,"May 9, 2011",Shailendra Kumar Upadhyaya,Nepal,Altitude sickness
Everest,"May 1, 2011",Rick Hitch,United States,Heart attack
Everest,"May 26, 2010",Peter Kinloch,United Kingdom,Exhaustion
Everest,"May 19, 2010",Tom Jørgensen,Denmark,HACE
Everest,"April 26, 2010",László Várkonyi,Hungary,Avalanche crevasse fall
Everest,"May 21, 2009",Frank Ziebarth,Canada,Hypothermia and lack of oxygen
Everest,"May 19, 2009",Wenhong Wu,China,Altitude sickness
Everest,"May 18, 2009",Věslav Chrzaszcz,Czech,Heart attack
Everest,"May 7, 2009",Lhakpa Nuru,Nepal,Avalanche
Everest,"May 21, 2008",Uwe Gianni Goltz,Switzerland,Exhaustion
Everest,"May 17, 2007",Lee Hyun-jo,South Korea,Unknown
Everest,"May 17, 2007",Oh Hee-joon,South Korea,Unknown
Everest,"May 17, 2007",Maurizio Pierangelo,Italy,Unknown
Everest,"May 16, 2007",Yoshitomi Okura,Japan,Unknown
Everest,"May 17, 2007",Libor Kozak,Czech,Unknown
Everest,"May 17, 2007",Shinichi Ishii,Japan,Unknown
Everest,"April 26, 2007",Dawa Sherpa,Nepal,Unknown
Everest,"May 25, 2006",Thomas Weber,Germany,Altitude sickness
Everest,"May 22, 2006",Igor Plyushkin,Russia,Altitude sickness
Everest,"May 19, 2006",Vitor Negrete,Brazil,Exposure and/or exhaustion
Everest,"May 16, 2006",Tomas Olsson,Sweden,Fall
Everest,"May 15, 2006",David Sharp,United Kingdom,Exposure and/or exhaustion
Everest,"May 14, 2006",Srikrishna,India,Fall
Everest,"May 6, 2006",Jacques-Hugues Letrange,France,Exhaustion
Everest,"April 21, 2006",Dawa Temba,Nepal,Avalanche
Everest,"April 21, 2006",Lhakpa Tseri,Nepal,Avalanche
Everest,"April 21, 2006",Ang Phinjo Sherpa,Nepal,Avalanche
Everest,"April 7, 2006",Tuk Bahadur Thapa Magar Sherpa,Nepal,Altitude
Everest,"June 5, 2005",Robert William Milne,United Kingdom,Organ failure due to freezing conditions
Everest,"June 4, 2005",Dieter Kramer,Germany,Exposure
Everest,"May 30, 2005",Sirigereshiva Shankarappa Chaitanya,India,Exposure
Everest,"May 21, 2005",Marko Lihteneker,Slovenia,Oxygen problems
Everest,"May 2, 2005",Michael Corey O'Brien,United States,Fall into a crevasse
Everest,"April 28, 2005",Sean Egan,Canada,Heart attack
Everest,"May 23, 2004",Mariana Prodanova Maslarova,Bulgaria,Exposure
Everest,"May 20, 2004",Shoko Ota,Japan,Exposure
