Date,Name,Nationality,Cause of death
"May 20, 2012",Juan José Polo Carbayo,Spain,Exhaustion
"May 20, 2012",Ha Wenyi,China,Suspected altitude sickness
"May 19, 2012",Song Won-bin,South Korea,Fall
"May 19, 2012",Eberhard Schaaf,Germany,Cerebral oedema
"May 19, 2012",Shriya Shah-Klorfine,Canada,Exhaustion
"April 21, 2012",Namgyal Tshering Sherpa,Nepal,Fall into a crevasse
"April 20, 2012",Ramesh Gulve,India,Stroke
"April 19, 2012",Karsang Namgyal Sherpa,Nepal,Altitude sickness
"April 5, 2012",Dawa Tenzing,Nepal,Stroke (CVA)
"September 15, 2011",Hiroaki Kino,Japan,Cerebral apoplexy
"May 21, 2011",John Delaney,Ireland,Altitude sickness
"May 12, 2011",Takashi Ozaki,Japan,Altitude sickness
"May 9, 2011",Shailendra Kumar Upadhyaya,Nepal,Altitude sickness
"May 1, 2011",Rick Hitch,United States,Heart attack
"May 26, 2010",Peter Kinloch,United Kingdom,Exhaustion
"May 19, 2010",Tom Jørgensen,Denmark,HACE
"April 26, 2010",László Várkonyi,Hungary,Avalanche crevasse fall
"May 21, 2009",Frank Ziebarth,Canada,Hypothermia and lack of oxygen
"May 19, 2009",Wenhong Wu,China,Altitude sickness
"May 18, 2009",Věslav Chrzaszcz,Czech,Heart attack
"May 7, 2009",Lhakpa Nuru,Nepal,Avalanche
"May 21, 2008",Uwe Gianni Goltz,Switzerland,Exhaustion
"May 17, 2007",Lee Hyun-jo,South Korea,Unknown
"May 17, 2007",Oh Hee-joon,South Korea,Unknown
"May 17, 2007",Maurizio Pierangelo,Italy,Unknown
"May 16, 2007",Yoshitomi Okura,Japan,Unknown
"May 17, 2007",Libor Kozak,Czech,Unknown
"May 17, 2007",Shinichi Ishii,Japan,Unknown
"April 26, 2007",Dawa Sherpa,Nepal,Unknown
"May 25, 2006",Thomas Weber,Germany,Altitude sickness
"May 22, 2006",Igor Plyushkin,Russia,Altitude sickness
"May 19, 2006",Vitor Negrete,Brazil,Exposure and/or exhaustion
"May 16, 2006",Tomas Olsson,Sweden,Fall
"May 15, 2006",David Sharp,United Kingdom,Exposure and/or exhaustion
"May 14, 2006",Srikrishna,India,Fall
"May 6, 2006",Jacques-Hugues Letrange,France,Exhaustion
"April 21, 2006",Dawa Temba,Nepal,Avalanche
"April 21, 2006",Lhakpa Tseri,Nepal,Avalanche
"April 21, 2006",Ang Phinjo Sherpa,Nepal,Avalanche
"April 7, 2006",Tuk Bahadur Thapa Magar Sherpa,Nepal,Altitude
"June 5, 2005",Robert William Milne,United Kingdom,Organ failure due to freezing conditions
"June 4, 2005",Dieter Kramer,Germany,Exposure
"May 30, 2005",Sirigereshiva Shankarappa Chaitanya,India,Exposure
"May 21, 2005",Marko Lihteneker,Slovenia,Oxygen problems
"May 2, 2005",Michael Corey O'Brien[117],United States,Fall into a crevasse
"April 28, 2005",Sean Egan,Canada,Heart attack
"May 23, 2004",Mariana Prodanova Maslarova,Bulgaria,Exposure
"May 20, 2004",Shoko Ota,Japan,Exposure
"May 20, 2004",Hristo Ganchev Hristov,Bulgaria,Exposure
"May 18, 2004",Nils Antezana,United States Bolivia,Exposure
"May 18, 2004",Mu-taek Park,South Korea,Exposure
"May 18, 2004",Min Jang,South Korea,Exposure
"May 18, 2004",Joon-ho Baek,South Korea,Exposure
"May 24, 2003",Karma Gyalzen Sherpa,Nepal,Altitude sickness
"May 8, 2003",Arnaud Saulnier,France,Sickness in tent
"May 25, 2003",Jan Krzysztof Liszewski,Poland,Fall
"May 27, 2003",Bhim Bahadur Gurung,Nepal,Fall into a crevasse
"September 8, 2002",Marco Siffredi,France,Snowboarding accident
"May 19, 2002",Zoran Miletić,FR Yugoslavia,Exact cause and date of death unknown
"April 30, 2002",Peter Legate,United Kingdom,Fall into a crevasse
"October 17, 2001",Sándor Gárdos,Hungary,Fall
"May 24, 2001",Aleksei Nikiforov,Russia,"Pre-existing illness exacerbated by freezing conditions, altitude"
"May 24, 2001",Mark Auricht,Australia,Cerebral oedema
"May 23, 2001",Peter Ganner,Austria,Fall
"April 29, 2001",Babu Chiri Sherpa,Nepal,Fall
"May 21, 2000",Yan Genghua,China,"Disappeared after reaching the north summit; body found on May 27, 2000; likely accidental death during descent"
"May 20, 2000",Jeppe Stoltz,Denmark,Fall
"May 18, 1999",Pascal Debrouwer,Belgium,Fall
"May 18, 1999",Tadeusz Kudelski,Poland,Fall
"May 13, 1999",Michael Matthews,United Kingdom,Unknown
"May 8, 1999",Vasyl Kopytko,Ukraine,Unknown cause
"July 24, 1998",Shahid Abdul Khader,India,Died due to fall
"May 26, 1998",Roger Buick,New Zealand,Exhaustion
"May 25, 1998",Mark Jennings,United Kingdom,Exhaustion
"May 24, 1998",Francys Arsentiev,United States,Exposure and/or cerebral oedema
"May 24, 1998",Sergei Arsentiev,United States,100m fall
"September 8, 1997",Choi Byong-soo,South Korea,Avalanche
"September 8, 1997",Tenzing Nuru,Nepal,Disappearance (likely accidental death during climb)
"May 8, 1997",Peter Kowalzik,Germany,Disappearance (likely accidental death during climb)
"May 7, 1997",Mingma,Nepal,Fall
"May 7, 1997",Nikolai Shevtchenko,Russia,Exhaustion and/or exposure
"May 7, 1997",Ivan Plotnikov,Russia,Exhaustion and/or exposure
"May 7, 1997",Aleksandr Torochin,Russia,Fall
"May 6, 1997",Nima Rinzi,United Kingdom,Fall
"April 23, 1997",Malcolm Duff,United Kingdom,Heart attack (at Base camp)
"September 25, 1996",Dawa,Nepal,Avalanche
"September 25, 1996",Lopsang Jangbu,Nepal,Avalanche
"September 25, 1996",Yves Bouchon,France,Avalanche
"June 6, 1996",Ngawang Topche,Nepal,Lapsed into coma on 23 Apr 1996; later died in hospital
"May 25, 1996",Bruce Herrod,United Kingdom,Rope accident
"May 19, 1996",Reinhard Wlasich,Austria,Altitude sickness
"May 11, 1996",Tsewang Samanla,India,Exposure
"May 11, 1996",Tsewang Paljor,India,Exposure
"May 11, 1996",Dorje Morup,India,Exposure
"May 11, 1996",Yasuko Namba,Japan,Exposure
"May 11, 1996",Andrew Harris,New Zealand,Disappearance (likely accidental death during climb)
"May 11, 1996",Doug Hansen,United States,Exposure
"May 11, 1996",Rob Hall,New Zealand,Exposure
"May 11, 1996",Scott Fischer,United States,"Suspected HACE (high-altitude cerebral edema), exhaustion, frostbite and exposure."
"May 9, 1996",Chen Yu-Nan,Taiwan,Injuries from a fall
"October 14, 1995",Zangbu,Nepal,Fall
"September 10, 1995",Lhakpa Nuru,Nepal,Unknown
"May 6, 1995",Kami Rita,Nepal,Fall
"September 12, 1994",Mingma Norbu,Nepal,Avalanche
"May 27, 1994",Mike Rheinberger,Australia,"150m fall. He showed signs of exhaustion, dehydration, cerebral oedema, retinal hemorrhages and possible blood clots in his upper legs."
"May 18, 1994",Giuseppe Vigani,Italy,Fall
"May 9, 1994",Shih Fang-Fang 'Norman',Taiwan,Exhaustion and/or exposure
"April 6, 1994",Prem Thapa,Nepal,Cerebral oedema
"October 7, 1993",Antonio Miranda,Spain,Fall
"October 5, 1993",Karl Henize,United States,HAPE
"May 17, 1993",A Jin-seob,South Korea,Fall
"May 16, 1993",Nam Won-woo,South Korea,Fall
"May 10, 1993",Lobsang Tshering Bhutia,Nepal,Fall
"April 23, 1993",Sonam Tshering,Nepal,Disappearance (likely accidental death during climb)
"April 23, 1993",Pasang Lhamu Sherpa,Nepal,Disappearance (likely accidental death during climb)
"January 15, 1993",Ang Tshering,Nepal,Fall
"May 23, 1992",Manabu Hoshi,Japan,Disappearance (likely accidental death during climb)
"May 23, 1992",Sher Singh,India,Fall
"May 11, 1992",Subba Singh,Nepal,Heart attack
"May 2, 1992",Raymond Jacob,India,Exposure
"May 2, 1992",Deepak Kulkarni,India,Exposure
"May 27, 1991",Junichi Futagami,Japan,Fall
"May 3, 1991",Rüdiger Lang,Germany,Exposure
"October 7, 1990",Ham Sang-hun,South Korea,Disappearance (likely accidental death during climb)
"September 14, 1990",Badri Nath,Nepal,Avalanche
"September 14, 1990",Ang Sona,Nepal,Avalanche
"September 14, 1990",Rafael Gómez-Menor,Spain,Avalanche
"December 12, 1989",Ang Pinjo,Nepal,"Altitude sickness, heart attack"
"May 28, 1989",Eugeniusz Chrobak,Poland,Avalanche injuries
"May 27, 1989",Wacław Otręba,Poland,Avalanche
"May 27, 1989",Andrzej Heinrich,Poland,Avalanche
"May 27, 1989",Mirosław Gardzielewski,Poland,Avalanche
"May 27, 1989",Mirosław Dąsal,Poland,Avalanche
"May 16, 1989",Phu Dorje,Nepal,Fall
"May 10, 1989",Dimitar Ilievski-Murato,Yugoslavia,Fall
"December 23, 1988",Ang Lhakpa,Nepal,Cerebral thrombosis
"October 17, 1988",Jozef Just,Czechoslovakia,Disappearance (likely accidental death during descent after reaching South Summit with Jozef Just rejoining group after he summited Everest solo)[74][75]
"October 17, 1988",Jaroslav Jaško,Czechoslovakia,Disappearance (likely accidental death during descent after reaching South Summit with Jozef Just rejoining group after he summited Everest solo)[74][75]
"October 17, 1988",Peter Božík,Czechoslovakia,Disappearance (likely accidental death during descent after reaching South Summit with Jozef Just rejoining group after he summited Everest solo)[74][75]
"October 17, 1988",Dušan Becík,Czechoslovakia,Disappearance (likely accidental death during descent after reaching South Summit with Jozef Just rejoining group after he summited Everest solo)[74][75]
"October 13, 1988",Pasang Temba,Nepal,Fall
"October 13, 1988",Lhakpa Sonam,Nepal,Fall
"September 21, 1988",Narayan Shrestha,Nepal,Avalanche
"September 20, 1988",Michel Parmentier,France,Exposure
"April 21, 1988",Hidetaka Mizukoshi,Japan,Heart attack (at Base camp)
"October 20, 1987",Mangal Singh,Nepal,Avalanche
"September 2, 1987",Masao Yokoyama,Japan,Drowned
"May 21, 1987",Roger Marshall,Canada,Disappearance (likely accidental death during descent)
"January 30, 1987",Tsuttin Dorje,Nepal,Fall
"October 17, 1986",Dawa Norbu,Nepal,Avalanche
"October 4, 1986",Gyalu,Nepal,Crushed under serac
"September 28, 1986",Simon Burkhardt,Switzerland,Avalanche
"August 16, 1986",Víctor Hugo Trujillo,Chile,Avalanche
"October 11, 1985",M.U. Bhaskar Rao,India,Exposure
"October 11, 1985",Vijay Pal Singh Negi,India,Exposure
"October 11, 1985",Ranjeet Singh Bakshi,India,Exposure
"October 11, 1985",Jai Bahugana,India,Exposure
"October 7, 1985",Kiran Inder Kumar,India,Fall
"September 19, 1985",Shinichi Ishii,Japan,Avalanche
"May 12, 1985",Juanjo Navarro,Spain,Fall
"October 24, 1984",Yogendra Bahadur Thapa,Nepal,Fall
"October 24, 1984",Ang Dorje,Nepal,Fall
"October 16, 1984",Jozef Psotka,Czechoslovakia,Fall
"October 9, 1984",Craig Nottle,Australia,Fall
"October 9, 1984",William (Fred) From,Australia,"Fall, while searching for Craig Nottle"
"April 21, 1984",Hristo Ivanov Prodanov,Bulgaria,Disappearance (likely accidental death during descent)
"April 3, 1984",Tony Swierzy,United Kingdom,Avalanche
"March 26, 1984",Ang Rinji,Nepal,Avalanche
"October 9, 1983",Hiroshi Yoshino,Japan,Fall
"October 8, 1983",Pasang Temba,Nepal,Fall
"October 8, 1983",Hironobu Kamuro,Japan,Fall
"December 28, 1982",Toshiaki Kobayashi,Japan,Disappearance (likely accidental death during climb)
"December 28, 1982",Yasuo Kato,Japan,Disappearance (likely accidental death during climb)
"October 14, 1982",Nima Dorje,Nepal,Fall
"September 27, 1982",Lhakpa Tshering,Nepal,Internal hemorrhage
"September 2, 1982",Blair Griffiths,Canada,Crushed under serac
"August 31, 1982",Pasang Sona,Nepal,Avalanche
"August 31, 1982",Dawa Dorje,Nepal,Avalanche
"August 31, 1982",Ang Chuldim,Nepal,Avalanche
"May 17, 1982",Joe Tasker,United Kingdom,Disappearance (likely accidental death during climb)
"May 17, 1982",Peter Boardman,United Kingdom,Disappearance (likely accidental death during climb)
"May 15, 1982",Marty Hoey,United States,Fall
"January 12, 1981",Noboru Takenaka,Japan,Fall
"September 22, 1980",Mario Piana,Italy,Crushed under serac
"September 6, 1980",Nawang Kersang,Nepal,Fall
"May 2, 1980",Akira Ube,Japan,Avalanche
"October 12, 1979",Nima Thaxi [note 6],China,Avalanche
"October 12, 1979",Lou Lan [note 5],China,Avalanche
"October 12, 1979",Wang Hong-bao,China,Avalanche
"October 2, 1979",Hannelore Schmatz,West Germany,"Exposure, exhaustion"
"October 2, 1979",Ray Genet,United States,"Exposure, exhaustion"
"May 16, 1979",Ang Phu,Nepal,Fall
"April 18, 1978",Shi Ming-ji,China,Fall into a crevasse
"April 18, 1978",Dawa Nuru,Nepal,Fall into a crevasse
"April 10, 1976",Terry Thompson,United Kingdom,Fall into a crevasse
"September 26, 1975",Mick Burke,United Kingdom,Disappearance (likely accidental death during climb)
August 1975,Unknown ; deaf-mute Sherpa porter,Nepal,Drowned
"May 4, 1975",Wu Zhuong Yue [note 4],China,"Exhaustion, fall"
"September 9, 1974",Sanu Wongal,Nepal,Avalanche
"September 9, 1974",Nima Wangchu,Nepal,Avalanche
"September 9, 1974",Nawang Lutuk,Nepal,Avalanche
"September 9, 1974",Lhakpa,Nepal,Avalanche
"September 9, 1974",Pemba Dorje,Nepal,Avalanche
"September 9, 1974",Gérard Devouassoux,France,Avalanche
"October 12, 1973",Jangbu,Nepal,Avalanche
"November 16, 1972",Tony Tighe,Australia,Crushed under serac
"April 18, 1971",Harsh Vardhan,India,Succumbed after falling and being suspended above a crevasse during a blizzard
"April 21, 1970",Kiyoshi Narita,Japan,Heart attack
"April 9, 1970",Kyak Tsering,Nepal,"""by fall of seracs"""
"April 5, 1970",Kami Tshering,Nepal,Avalanche
"April 5, 1970",Pasang,Nepal,Avalanche
"April 5, 1970",Mima Norbu,Nepal,Avalanche
"April 5, 1970",Kunga Norbu,Nepal,Avalanche
"April 5, 1970",Nima Dorje,Nepal,Avalanche
"October 18, 1969",Phu Dorjee Sherpa,Nepal,Fall into a crevasse
"May 1, 1966",Ma Gao-shu,China,Fall
"March 23, 1963",Jake Breitenbach,United States,Crushed under serac
"April 28, 1962",Nawang Tshering,Nepal,Unknown
"April 29, 1960",Shao Shi-Ching [note 3],China,Unknown
"April 11, 1960",Wang Ji,China,Mountain sickness
"October 31, 1952",Dorje Mingma,Nepal,Falling ice
"May 31, 1934[note 2]",Maurice Wilson,United Kingdom,"Possible exhaustion, exposure or starvation. Body found 1935"
"June 9, 1924",George Mallory,United Kingdom,Possible ice axe injury following a fall. Body found in 1999
"June 9, 1924",Andrew Irvine,United Kingdom,Unknown. Body never found
"May 17, 1924",Lance-Naik Shamsherpun,Nepal,Brain hemorrhage
"May 13, 1924",Man Bahadur,Nepal,Pneumonia
"June 7, 1922",Temba,Nepal,Avalanche
"June 7, 1922",Sange,Nepal,Avalanche
"June 7, 1922",Pema,Nepal,Avalanche
"June 7, 1922",Pasang,Nepal,Avalanche
"June 7, 1922",Norbu,Nepal,Avalanche
"June 7, 1922",Lhakpa,Nepal,Avalanche
"June 7, 1922",Dorge,Nepal,Avalanche
